2501168495,0.022009,0.003764,0.000776,9.5e-05,0.000625,0.000386
2503198236,0.034026,0.012952,0.00746,5.1e-05,0.000228,-0.000101
2505178878,0.04457,0.007844,-0.008088,0.000214,0.000114,0.000424
2507179623,0.034218,0.012396,0.013376,-2.7e-05,0.000259,0.001086
2509166259,0.025803,0.017882,-0.012536,0.000199,0.000188,0.000157
2511161332,0.039039,0.01251,0.003188,0.000356,2.1e-05,5.3e-05
2513156575,0.043195,0.019982,-0.00552,0.00029,0.000521,0.000486
2515153636,0.031408,-1.6e-05,-0.0027,0.000106,0.000391,9.2e-05
2517202396,0.038804,0.019546,-0.007596,0.000423,-0.000161,0.00063
2519170387,0.023318,0.002826,0.005592,-0.000159,0.000139,-1.3e-05
2521216187,0.024136,0.017608,-0.001856,0.000476,-0.000558,0.000101
2523183735,0.037557,0.005048,0.028104,8.4e-05,0.000147,-0.000255
2525166068,0.015291,0.019634,-0.022324,3.2e-05,2.4e-05,-1e-05
2527151990,0.043137,0.002894,-0.00888,0.000279,1.2e-05,0.000104
2529191603,0.02312,0.015526,0.00254,0.000236,0.000555,0.000184
2531198777,0.045035,0.004962,0.009016,-0.000107,-5.7e-05,0.000258
2533157532,0.038884,0.00804,-0.003772,0.000215,-0.000208,0.00029
2535178778,0.044593,0.01889,0.013012,0.000335,-0.000104,0.000123
2537191640,0.041946,0.023688,0.000816,0.000422,0.000268,-0.000205
2539175341,0.027171,0.02782,0.015784,0.000402,0.000228,0.000751
2541231279,0.031176,0.029916,0.022532,-7.4e-05,0.000384,-0.000494
2543207357,0.035895,0.010616,0.023928,8.4e-05,0.000552,0.000639
2545151493,0.03629,-0.00046,-0.001032,-0.000161,4.7e-05,0.000417
2547161364,0.019455,0.022994,0.009792,0.000161,0.000439,0.000216
2549160309,0.037792,0.011452,0.0135,-9.2e-05,0.000556,-1.6e-05
2551188349,0.033947,0.001732,-0.017112,-0.000403,1.8e-05,4.6e-05
2553225114,0.024557,0.029012,-0.000936,0.000495,0.000667,0.000446
2555188276,0.018733,0.00278,-0.00692,0.000184,-0.000141,-4.3e-05
2557167818,0.036774,0.008604,0.017084,-1.6e-05,-0.000135,0.00055
2559169885,0.03491,0.000868,0.011632,0.000351,0.000175,5.8e-05
2561166583,0.040567,0.009676,-0.002616,-4e-06,2.6e-05,0.000603
2563199488,0.046098,-0.004174,0.010536,0.00016,-3.1e-05,0.000341
2565162620,0.026537,0.024256,0.006872,0.00011,-0.000191,0.00012
2567196301,0.035689,0.007144,-0.00034,-0.000155,2.7e-05,0.000353
2569212411,0.027438,0.01691,-0.008548,0.000436,-6.9e-05,-0.00025
2571180582,0.029006,0.025294,0.014088,0.000301,0.000213,0.000309
2573172087,0.05376,-0.005582,0.010328,0.000143,-0.000173,0.000226
2575195150,0.041568,0.019532,-0.004672,-0.000287,-0.000156,0.00061
2577222843,0.030078,0.002036,0.010088,0.000264,0.00025,0.000759
2579204960,0.030526,0.018852,0.020016,0.000425,0.000233,0.000855
2581156149,0.033744,0.01758,-0.00686,-8.4e-05,0.000462,0.000805
2583169644,0.038485,0.007438,-0.006276,0.000417,-6.8e-05,0.000333
2585173141,0.031088,0.005606,-0.000744,-0.000275,0.000456,-0.000293
2587188896,0.039048,0.007932,0.015896,0.000394,0.000119,0.000437
2589183969,0.050465,0.016722,0.003904,9.3e-05,0.000165,-1.3e-05
2591238732,0.036667,0.02696,-0.00816,-0.000258,0.00031,0.000479
2593152182,0.037366,0.01622,0.010124,0.000176,-0.000231,0.000244
2595183194,0.032584,0.01848,0.007088,1.4e-05,0.000795,0.00062
2597183564,0.022594,0.009092,-0.003452,5.1e-05,7.5e-05,0.00037
2599183411,0.024328,0.015512,0.0111,-4.2e-05,2.4e-05,0.000625
2601196519,0.019969,0.007568,-0.00204,0.00034,0.00032,0.000555
2603193957,0.027083,0.013774,0.004384,0.000125,0.000641,0.000725
2605205049,0.040325,0.012958,-0.014264,0.000398,-0.000158,0.000682
2607175500,0.039095,0.00595,-0.001912,0.000747,0.00029,0.000342
2609172878,0.029098,0.00867,-0.011192,-3.2e-05,-8.4e-05,0.000629
2611165765,0.038951,0.017924,0.010696,-0.0002,0.000396,0.000948
2613197836,0.022149,0.015022,0.008784,-2.1e-05,0.000428,0.00039
2615173120,0.033777,0.02214,-0.0078,0.000333,-0.000456,0.000445
2617170150,0.021873,0.006136,0.001004,0.000123,0.000276,0.000136
2619205364,0.029357,0.007516,0.0315,0.000127,0.000252,-0.000125
2621209079,0.029431,0.0022,0.0264,-0.00027,8.6e-05,8.6e-05
2623180944,0.033063,0.008616,0.008272,-0.000124,0.000398,0.000723
2625172830,0.02688,0.0014,0.000108,0.000123,-0.000142,-0.000224
2627225374,0.024519,0.01404,0.018304,0.000408,0.000443,0.000174
2629159458,0.028281,0.01671,0.000448,0.00022,0.000331,0.000392
2631349074,0.030912,0.011304,0.009052,0.000213,-0.000144,0.00018
2633280223,0.048249,0.02004,0.010536,-2.2e-05,-0.00011,0.000417
2635282853,0.033628,0.01977,0.009192,-9.5e-05,0.000765,0.000461
2637275639,0.037615,0.011448,-0.000232,-0.000184,0.000224,0.00046
2639288316,0.019061,0.007474,-0.009572,0.000349,0.000157,0.000718
2641279772,0.028502,0.000808,-0.00168,0.000453,0.000114,0.001146
2643277080,0.028664,-0.000794,-0.003464,0.000469,-0.000122,0.000286
2645262586,0.028324,0.009168,0.006784,-3e-05,0.00026,0.000564
2647266115,0.053921,0.015064,0.00344,0.000278,-4.9e-05,0.000511
2649273259,0.0436,0.0258,-0.001472,0.00027,0.000313,0.000673
2651276751,0.038412,0.013404,-0.015216,0.000135,0.00029,-0.000114
2653214982,0.022315,0.007794,-0.005872,-0.000334,0.000598,0.00024
2655309231,0.027878,0.011492,-0.005876,-0.000298,0.000251,0.000608
2657172230,0.053815,0.01663,-0.009512,9.3e-05,-0.000521,0.000408
2659232058,0.02844,0.000508,0.008276,0.000112,3.1e-05,0.000652
2661166387,0.035903,-0.004076,-0.008936,-0.000366,-5e-06,0.000561
2663281238,0.050367,0.022812,-0.000444,0.000153,8.9e-05,0.000262
2665277814,0.011371,0.023516,0.002956,0.000246,0.00012,0.000527
2667271382,0.019703,0.020024,0.0039,-0.00023,8.4e-05,0.000324
2669184820,0.033726,0.01632,-0.005136,0.000347,0.000257,0.000156
2671175992,0.036295,0.0249,0.003912,0.000601,-8.8e-05,0.000391
2673299305,0.030463,0.019312,0.011776,0.000124,-0.000146,0.000357
2675252150,0.036702,0.01764,-0.022872,3.5e-05,6.2e-05,0.000633
2677275580,0.028028,0.011594,0.018856,0.0003,-0.000165,1.6e-05
2679268812,0.024117,0.011344,0.032296,-3.4e-05,1.1e-05,0.000381
2681283132,0.036135,0.003398,0.011928,-1.6e-05,0.000112,7.9e-05
2683299249,0.0301,0.002818,0.019352,-5e-05,3.1e-05,0.000705
2685315917,0.036196,0.01411,0.007916,0.000421,0.000198,0.000486
2687222075,0.045261,0.008636,0.004228,0.000116,5.8e-05,8e-06
2689174188,0.020708,0.016346,0.024768,-1e-06,-1e-05,0.000391
2691213419,0.023079,0.01269,0.009952,0.000339,0.000112,0.000387
2693275773,0.039595,-0.003308,0.016104,-0.000259,0.000217,0.000376
2695277908,0.043601,0.023864,0.002152,2e-05,0.000246,0.0003
2697289948,0.033618,-0.003792,0.007772,0.000288,7.8e-05,0.000491
2699277399,0.036144,0.0186,0.0142,0.000215,0.000465,0.000321
2701168247,0.032988,0.005934,0.02662,2.6e-05,-2.8e-05,-0.00032
2703283812,0.033435,0.018702,0.01762,0.000242,0.000113,0.000241
2705181342,0.035378,0.022958,0.03796,0.00015,-1.7e-05,0.000275
2707205229,0.036922,0.010448,0.016964,0.000669,-0.000171,0.000358
2709199890,0.034001,0.00861,0.005256,0.000467,0.000355,0.000227
2711285710,0.033922,0.005086,0.01838,-0.000248,-5.8e-05,3.4e-05
2713277215,0.04226,0.014474,0.006312,0.000366,0.000587,0.000557
2715206359,0.024096,0.030792,0.010932,0.0005,-0.000204,0.000476
2717276650,0.033086,0.012676,-0.005828,0.000236,0.000252,0.000797
2719296740,0.03235,0.001142,0.008568,-0.000142,0,0.000562
2721211826,0.021387,0.011364,-0.015856,1e-05,0.000208,0.000641
2723315158,0.040087,-0.00033,-0.019656,-2e-06,0.000535,0.000632
2725216205,0.026621,0.020286,-0.007284,-4.8e-05,7.2e-05,0.00027
2727287677,0.031254,0.007546,0.006232,-0.000114,0.000393,0.000494
2729297980,0.027225,0.005604,0.00506,5.8e-05,0.000206,0.000413
2731207083,0.032378,0.02516,0.022832,0.00049,-8.3e-05,0.000126
2733276072,0.023397,0.018176,0.006172,6.3e-05,0.000631,0.000731
2735291087,0.018934,0.005642,0.002764,-0.00037,0.000399,0.000608
2737291907,0.032946,0.021864,-0.00822,0.000289,9.1e-05,0.000879
2739290362,0.021094,-0.00156,0.005544,0.00011,0.000337,0.000144
2741229976,0.033902,0.015864,-0.002232,-2.3e-05,0.000381,0.000459
1743228058,0.030239,0.012104,0.003596,0.000506,3.3e-05,0.000287
1745288366,0.051296,0.005228,0.002256,0.000123,-0.000483,-5.4e-05
1747334453,0.035725,0.000354,-0.001632,0.000284,0.000129,0.000511
1749339528,0.04148,0.021332,-0.0046,0.000341,0.000145,-4.8e-05
1751166735,0.02332,0.01435,0.010548,-4.8e-05,-0.000265,-0.000312
1753220375,0.027866,0.011564,-0.010776,9.1e-05,0.000443,0.000287
1755157171,0.024029,0.00791,0.00094,0.000432,-2.5e-05,8.1e-05
1757200587,0.041904,0.003954,-0.009408,0.000363,9.9e-05,0.000813
1759197517,0.031371,0.030838,-0.004948,0.000108,0.000197,9.9e-05
1761211009,0.032028,0.012812,0.008076,0.000177,0.00024,0.00036
1763162736,0.018764,0.015488,0.000276,0.00024,0.00073,0.000474
1765184366,0.022151,0.008388,0.001016,0.00011,0.000296,-5.1e-05
1767207908,0.032635,0.0098,-0.006708,0.000335,0.000211,0.000701
1769160517,0.032347,0.018164,0.012432,-9.6e-05,0.000412,0.000679
1771168194,0.037871,0.013504,0.012344,0.00012,-9.2e-05,7.3e-05
1773170253,0.022983,0.02424,0.025812,0.000306,0.000178,0.000507
1775183124,0.035893,0.024042,-0.014288,-2e-06,5.4e-05,7.9e-05
1777222328,0.044734,0.016494,-0.004764,0.000478,-9.9e-05,0.000132
1779153481,0.040459,0.008012,-0.003244,0.000259,2.1e-05,0.000646
1781172917,0.039705,0.012114,0.00976,0.000298,0.000243,0.000895
1783179961,0.026323,0.011768,-0.00134,7.7e-05,0.000137,0.000313
1785169432,0.035662,0.004764,0.003488,0.000512,-0.000202,0.000121
1787190427,0.021674,0.00607,0.008504,0.000183,0.000374,0.000438
1789180261,0.019642,0.02304,-0.01652,-0.000167,9.8e-05,5.2e-05
1791180734,0.037881,0.004228,0.014164,0.000177,6.9e-05,0.000642
1793164855,0.038694,0.00232,0.00718,2.6e-05,0.000417,0.00055
1795222504,0.025677,0.015216,0.013776,0.000397,0.0002,0.000375
1797156090,0.022604,0.020036,-0.01724,0.000309,0.000147,1e-06
1799207244,0.027264,0.002778,0.030388,0.000713,2.7e-05,0.00013
1801174242,0.043084,0.007074,0.012088,0.000353,-3e-05,0.000438
1803185009,0.034728,0.018112,0.015048,-6.3e-05,0.000133,0.000383
1805184884,0.042131,0.010346,-0.001424,0.000222,0.000248,2.7e-05
1807182790,0.034652,0.007024,0.027208,0.000177,0.000125,0.000724
1809164690,0.034277,0.009198,0.007664,0.000388,0.000178,0.000173
1811184368,0.032851,0.006926,6e-05,0.000241,-0.000436,0.000162
1813165197,0.029883,0.004712,0.019296,-0.00043,0.000265,0.000637
1815211655,0.022869,0.008588,0.009292,-4.3e-05,0.000221,0.000668
1817170465,0.028266,0.015724,0.0054,0.000391,0.000288,0.000622
1819215749,0.029445,0.008604,0.00414,0.000288,0.000286,0.000321
1821208897,0.037278,-0.003444,-0.000532,-0.000538,-1e-05,0.000303
1823163541,0.029994,0.022028,0.005744,0.000867,-0.000296,0.000842
1825170021,0.039763,0.00176,0.009264,0.000409,0.000202,0.000101
1827164862,0.025657,0.027998,-0.0045,4.7e-05,0.000365,0.000268
1829221470,0.028315,0.025468,0.014716,0.000154,-6.1e-05,0.000663
1831168649,0.043456,0.024912,0.003576,0.00059,0.000182,0.000232
1833156605,0.043495,0.018156,-0.013092,0.000271,-6.7e-05,0.00015
1835214223,0.042811,0.007866,-0.003588,0.000326,-6.5e-05,0.000554
1837165774,0.029337,0.010482,0.006928,-0.00018,0.000345,0.00064
1839217652,0.032056,0.017194,0.017048,0.00041,-0.000156,0.000726
1841165240,0.034894,0.010642,0.008132,0.000252,0.000485,0.000599
1843165740,0.034151,-0.002894,-0.010416,-0.000156,-0.000329,-8.3e-05
1845198173,0.03112,0.0087,0.016504,-0.000255,0.000823,0.000504
1847201837,0.026414,0.016152,0.005312,0.000459,3e-05,0.000479
1849160825,0.030427,0.016458,0.006912,0.00036,0.000144,0.000319
1851161726,0.041733,0.005652,0.007708,0.000255,-8.1e-05,0.000286
1853199569,0.019764,0.02558,-0.003624,0.000734,-6.8e-05,0.000589
1855153168,0.043031,-0.00318,-0.019268,-0.000208,0.000312,0.000187
1857171922,0.050077,0.00731,-0.010564,0.000323,4.9e-05,0.000321
1859196452,0.030485,0.011688,0.011856,0.000606,0.000282,0.000495
1861201189,0.030196,0.01374,0.014832,-8.6e-05,1.2e-05,0.000178
1863228559,0.031566,0.01124,0.001464,1.2e-05,5.2e-05,-3.4e-05
1865165578,0.014064,-0.005272,0.016376,0.000402,0.000501,-0.000116
1867172778,0.019961,0.007392,-0.006996,0.000326,0.000119,0.000138
1869213911,0.039393,0.011242,0.00596,0.00023,0.000193,0.000221
1871179757,0.021163,0.006684,0.007344,0.000613,0.000491,0.000587
1873214735,0.027876,0.008058,0.015964,0.000346,0.000499,0.000212
1875164236,0.03732,0.015574,0.007408,0.000187,0.000432,-6e-05
1877153060,0.010824,0.008948,0.006848,-0.000132,0.000346,0.000521
1879198300,0.025395,0.006616,0,0.000307,0.000115,9.2e-05
1881154411,0.048271,0.000782,0.014208,-0.000304,2.9e-05,0.000394
1883169970,0.027478,0.0275,-0.008856,0.000592,0.00038,0.000128
1885163170,0.031876,0.013876,0.007444,0.000569,0.000234,0.000198
1887165909,0.030065,-0.005072,0.013708,0.000253,0.000537,0.000856
1889162094,0.028828,0.01177,0.011588,0.00045,0.000537,0.000529
1891184680,0.024471,0.016684,0.00168,6.8e-05,-0.000397,0.000689
1893187708,0.019732,0.005272,-0.006136,-6.2e-05,5.6e-05,0.000228
1895159507,0.032675,0.020138,-0.011256,0.000172,-6.1e-05,0.000466
1897155446,0.026824,0.015744,0.002332,-0.000161,-4e-06,0.000549
1899201636,0.037958,0.017074,0.011648,0.000317,0.000458,0.000623
1901173593,0.030437,0.013898,0.001736,0.000333,0.000622,0.00018
1903181253,0.024324,0.00111,0.000536,1.2e-05,8e-06,0.000487
1905180736,0.036937,0.010222,-0.008828,0.000266,2.8e-05,9.6e-05
1907177036,0.035789,0.00996,-0.00434,-3.1e-05,0.000228,0.000212
1909204358,0.035863,0.005248,-0.008836,6.9e-05,0.000295,-7.2e-05
1911171852,0.017597,0.02226,-0.002644,0.000387,0.000255,0.000339
1913166225,0.044129,0.017842,0.003848,0.000171,0.000499,0.000253
1915158861,0.025342,0.02171,-0.004148,0.000637,0.000323,0.000813
1917155451,0.031397,0.01468,0.001816,-0.000343,-0.000239,0.00026
1919199046,0.038646,0.010512,0.00096,0.000232,0.000317,0.000302
1921197541,0.04937,0.014848,-0.01988,0.00028,0.000401,0.00056
1923207212,0.03126,0.001062,0.002576,-5e-05,0.000175,0.00042
1925184417,0.030763,0.023232,0.025832,0.000552,0.000459,0.000534
1927162333,0.038065,0.00548,0.008128,0.000252,-0.00058,-0.000412
1929206840,0.017579,0.00852,0.0024,8e-05,0.000154,0.000429
1931166894,0.029033,0.016804,0.002288,0.000407,0.000237,0.000288
1933211245,0.031044,0.00439,0.021196,0.000251,0.000252,0.000659
1935166939,0.034467,0.023112,-0.02012,-0.000119,-0.000101,0.000495
1937160823,0.036554,0.014546,0.000784,0.000573,0.000133,2.7e-05
1939170144,0.026572,0.019458,-0.004244,0.000234,0.000378,0.000532
1941204621,0.041991,0.015236,0.0029,0.000123,-0.000332,0.000108
1943172274,0.043424,0.015748,0.007612,0.00052,-0.000288,6.8e-05
1945199121,0.027802,0.019488,0.012024,0.000116,0.000142,-0.000262
1947166354,0.026677,0.000888,0.012132,0.00011,6.4e-05,0.000472
1949163461,0.038824,0.00782,-0.001504,0.000203,0.000135,0.000352
1951158955,0.023146,0.027536,0.00242,0.000535,0.000149,0.00052
1953161266,0.022734,0.019096,0.030216,0.000137,0.00046,0.000745
1955204669,0.032938,0.000534,0.00664,-4.9e-05,0.000431,0.000159
1957206225,0.030929,0.009024,-0.00426,6.7e-05,0.000174,-0.000249
1959197530,0.033661,0.019568,0.004552,9.9e-05,-0.000286,-7.6e-05
1961218145,0.037065,0.008918,-9.2e-05,0.000305,-0.000318,2.7e-05
1963194163,0.032133,0.022774,0.015964,0.000249,-0.000161,0.000706
1965149836,0.037173,0.014522,0.017176,0.000696,0.000108,0.000656
1967206162,0.037461,0.005828,0.005116,-3.5e-05,0.000464,0.000421
1969206903,0.027312,0.004064,-0.000184,-7.4e-05,3.7e-05,-0.000437
1971198707,0.033845,-0.002868,0.002828,-2e-05,0,-1.7e-05
1973177896,0.020222,0.02246,0.01446,0.000324,0.000184,0.000496
1975155581,0.017342,0.023562,0.012012,0.000194,0.000464,-9e-06
1977185455,0.041649,0.021188,0.019628,-5.3e-05,0.000183,0.00041
1979184919,0.022173,0.006964,0.01182,0.00021,0.000218,0.000336
1981219355,0.038518,0.010758,-0.002924,1e-05,0.000317,0.000568
1983187998,0.030894,0.0128,0.003588,0.000214,0.000861,-0.000187
1985192452,0.024024,0.013206,0.003596,-1e-06,0.000702,0.000128
1987188207,0.027675,0.006226,0.012936,9.2e-05,1.1e-05,0.000669
1989186092,0.037745,0.019284,0.009848,0.000192,-0.00032,9.8e-05
1991243160,0.031533,0.009346,0.003,0.00026,0.00016,0.000175
1993200649,0.039504,0.013604,0.002328,4.1e-05,0.000127,-1.8e-05
1995199424,0.035935,0.013784,0.013988,-1.6e-05,0.000149,0.000487
1997193572,0.035036,0.020766,0.001328,0.00047,0.000198,0.000724
1999191951,0.045437,0.009392,0.019492,-1.5e-05,-0.000452,0.000387
2001203335,0.035423,0.006222,-0.001356,0.000169,0.000468,0.000694
2003161938,0.046151,0.021402,-0.007104,-9.4e-05,-0.000412,0.00048
2005217239,0.039079,0.018096,0.010824,0.000108,0,2e-06
2007197667,0.028109,-0.011366,0.001916,-6.3e-05,9.2e-05,0.000495
2009191304,0.026805,0.026508,0.02724,0.000167,6.6e-05,-7.2e-05
2011155449,0.049538,0.017194,0.01244,5.9e-05,0.000164,0.000487
2013212551,0.030605,0.0046,0.011628,-1.2e-05,0.000277,0.000856
2015211026,0.035289,0.01044,0.002296,7.1e-05,5.5e-05,0.000824
2017195551,0.037292,0.0197,0.0102,0.000188,0.00032,-2e-05
2019204640,0.020971,0.007354,-0.009828,0.000271,0.000385,0.000396
2021190678,0.035962,0.011862,0.004296,0.000117,-0.000107,-0.000112
2023200311,0.027329,0.007062,-0.000632,0.000345,0.000365,0.000571
2025214455,0.036735,0.011618,-0.022344,-0.0004,0.000217,8.4e-05
2027184818,0.041015,-0.001166,0.021132,0.000144,0.000374,0.000463
2029194687,0.032241,-0.000374,0.007252,0.00023,0.000168,0.00067
2031228149,0.027532,0.011676,0.007496,4e-05,0.000409,0.000626
2033165954,0.038936,0.008948,-0.00412,-6.2e-05,-0.000153,0.000481
2035211090,0.035199,0.01733,0.014328,0.00053,0.000334,0.00039
2037165203,0.026469,0.02042,-0.02178,0.000725,-0.000175,0.000267
2039174690,0.03829,-0.002772,-0.014912,0.000265,-0.000433,0.000403
2041181849,0.036046,0.019414,0.009788,0.000125,-4.9e-05,0.000322
2043168268,0.027114,0.011898,-0.009472,8.7e-05,0.000313,0.00037
2045200252,0.028565,0.009666,0.023072,0.000373,0.000343,0.000384
2047201665,0.023176,0.014288,0.014048,0.000124,-0.000323,0.00046
2049149875,0.02295,0.02509,0.002548,0.000288,0.000154,-9.7e-05
2051173625,0.036201,0.017372,0.014136,0.000161,6.8e-05,-0.000277
2053194161,0.039393,0.00659,0.0114,6e-05,6.2e-05,-6.8e-05
2055159981,0.034381,0.026352,-0.011904,0.000453,-4.5e-05,0.000718
2057162630,0.01743,0.018686,0.002972,0.000184,0.000431,0.000703
2059202978,0.036132,0.002724,0.01604,-0.000339,0.000135,-0.000203
2061160449,0.032672,0.00023,-0.000136,-1e-05,-9e-06,0.00048
2063158287,0.04286,0.02636,0.000704,-0.000295,0.000112,-0.000163
2065201949,0.03724,0.005228,0.000288,0.000274,0.000227,0.000195
2067160395,0.051726,0.006772,0.009464,0.000133,-0.000168,0.000463
2069164418,0.03654,0.005436,0.036596,-6.4e-05,0.000457,0.000643
2071174154,0.040443,-0.005564,0.027648,2.9e-05,0.000576,0.001068
2073219358,0.034746,0.006082,0.030396,-6.1e-05,0.000591,2e-05
2075212573,0.047746,0.015416,-0.002508,0.000331,0.000295,-0.000247
2077216806,0.024163,0.006324,-0.006628,0.000576,0.000538,0.000394
2079215213,0.03041,0.000432,0.008692,7.3e-05,-0.000102,0.000365
2081221138,0.031257,0.001718,0.0096,-0.000325,0.000364,0.000255
2083217625,0.034339,0.01278,-0.01102,0.000174,0.000183,0.000659
2085216294,0.026456,0.010842,-0.010328,3.5e-05,0.000515,0.000495
2087204454,0.017555,0.017192,0.000572,0.000229,0.000449,-1.5e-05
2089157902,0.026331,0.02022,0.014692,0.000172,0.000479,0.000503
2091191374,0.038602,0.01344,0.007484,-0.000237,0.00036,0.000451
2093219784,0.029209,0.014078,0.001616,0.000289,-6.6e-05,0.000169
2095213252,0.027963,0.016478,0.002416,-0.000135,0.000185,0.00042
2097207058,0.031485,-0.00065,0.02036,0.000221,3e-05,0.000647
2099156539,0.033945,0.00751,0.01206,0.000211,-0.000438,0.000411
2101161284,0.036441,0.000898,-0.00578,1e-06,-5.8e-05,-0.000654
2103199186,0.036818,0.03012,0.016636,0.000106,0.000413,0.000491
2105157684,0.032957,0.025918,0.00886,6.5e-05,0.000363,0.000142
2107190420,0.037433,0.011296,-0.009808,5.6e-05,-0.000231,0.000601
2109161621,0.030731,0.021374,0.01308,0.000435,0.00042,0.000546
2111208547,0.040899,-0.000372,-0.007272,0.000389,0.000372,0.000583
2113189923,0.03209,0.02147,-0.005256,0.000614,0.000187,0.000515
2115203361,0.032413,0.01465,0.000136,0.000306,0.000309,0.001264
2117202453,0.045055,0.008776,0.010848,-0.000199,0.000148,0.000808
2119175122,0.036008,0.008508,-0.003964,0.000551,0.000206,0.000716
2121173521,0.026758,0.022814,0.000956,0.00022,0.000611,-0.00018
2123185716,0.024145,0.0094,0.0074,0.000343,0.00043,0.001316
2125169246,0.033187,0.016558,0.007796,-0.000101,0.000318,0.000325
2127160447,0.043439,0.01249,-0.01196,0.00025,0.000229,0.00021
2129158961,0.035305,0.000774,-0.00244,0.000308,8.6e-05,0.00028
2131163928,0.032184,-0.003748,-0.006288,0.000151,5.9e-05,0.000652
2133172636,0.027047,0.002464,0.012548,0.000176,0.000124,0.000158
2135171503,0.028885,0.004814,0.016004,0.00026,8.6e-05,0.000161
2137299035,0.024676,0.013952,0.005436,0.000551,0.00037,0.000308
2139290471,0.054906,0.034418,0.010628,0.000208,-0.000175,0.000466
2141294418,0.036336,0.002612,0.003596,0.0002,0.000221,-0.000186
2143268520,0.036926,0.000152,-0.010816,0.000366,-2e-06,0.000873
2145205765,0.027153,0.01311,0.0157,0.00049,-3.7e-05,0.000295
2147277663,0.030594,0.006404,0.007064,0.0004,-0.00021,0.000594
2149280152,0.02784,0.018584,0.006584,0.000242,-0.000124,0.000479
2151275474,0.040391,0.028372,0.016492,0.000647,0.000168,0.000722
2153281832,0.027079,0.025058,-0.009784,0.000534,0.000672,0.001017
2155290330,0.023817,0.012664,0.012916,0.000161,0.000326,0.00067
2157282939,0.036024,0.019804,0.029016,0.000536,0.00031,0.000454
2159226566,0.036909,0.00425,0.002796,0.000187,-0.000104,0.000428
2161271598,0.025013,0.00877,0.026332,0.000337,0.000174,0.000731
2163267313,0.03447,0.023148,0.020312,0.000152,0.000153,8.2e-05
2165274093,0.028844,0.000196,0.008872,-0.000364,0.000228,0.000548
2167283546,0.040522,0.011906,0.014796,-7.1e-05,0.000758,0.000249
2169294523,0.031843,0.017778,0.003472,0.000243,0.000383,0.000155
2171298855,0.041188,0.021178,0.003008,-0.0001,0.000183,3.4e-05
2173292859,0.039793,0.022064,0.008936,0.000704,0.00022,0.000254
2175310151,0.027667,0.014148,0.006724,0.000193,0.000487,7.5e-05
2177290219,0.033475,0.015986,0.000784,0.000439,0.000581,0.000368
2179273114,0.04454,0.017888,0.016648,0.0004,1.3e-05,0.00073
2181283858,0.023743,0.01686,-0.008468,0.0005,0.000463,0.000526
2183297676,0.034774,0.007144,0.00204,0.000357,2e-06,0.000544
2185289647,0.040488,0.005268,0.00684,0.000312,3e-06,0.000254
2187297921,0.03179,0.014582,0.0129,0.000277,0.000378,0.000492
2189283634,0.033396,0.004456,-0.000796,0.000329,-0.000125,-5.6e-05
2191283697,0.029093,0.00558,-0.000728,0.000101,0.0009,0.000328
2193270519,0.035967,0.019568,-0.000284,0.000133,0.000164,0.000654
2195268521,0.043667,0.00977,0.017176,0.000313,8.9e-05,0.00075
2197270703,0.012455,0.010284,-0.00914,-0.000161,0.000297,0.000136
2199283358,0.016061,0.010194,0.01082,0.000146,8.5e-05,0.000667
2201290651,0.037405,0.012092,-0.003044,8.8e-05,0.000191,0.000558
2203286972,0.043408,0.013992,-0.000924,0.000204,0.000186,0.000468
2205277206,0.038485,0.009988,0.018232,0.000276,0.00026,0.000202
2207292653,0.038373,0.023854,0.00694,0.000754,1.3e-05,-0.000341
2209280892,0.042742,0.016618,0.001492,0.000215,3.8e-05,0.000974
2211295398,0.033679,0.007626,0.005636,0.000105,0.000326,0.000502
2213274639,0.047192,-0.009686,0.007024,-0.000161,0.000241,0.000918
2215288671,0.048701,0.015232,-0.008824,0.000312,-7.9e-05,0.000365
2217272072,0.043846,0.01302,-0.004436,0.000475,0.000258,-8e-05
2219279480,0.036206,0.011806,0.00032,0.000344,5e-05,-0.000289
2221272257,0.039984,0.028188,-0.019532,0.000191,0.000279,0.00069
2223314664,0.035051,0.013928,-0.00468,0.000156,0.000136,0.000181
2225279065,0.046408,0.013978,0.007752,-1.7e-05,-6.5e-05,0.000661
2227264341,0.0255,0.000302,0.01054,0.000571,-9.8e-05,0.000575
2229272219,0.028426,0.007736,0.01428,0.000219,-0.000207,0.000368
2231273940,0.026534,0.011898,0.00936,0.00063,0.000268,0.001037
2233274216,0.022817,0.01325,0.004412,9.2e-05,7.7e-05,0.000351
2235277390,0.032947,0.000958,-0.005084,0.000155,0.000209,0.000221
2237287334,0.04078,0.011552,-0.0064,0.0003,2.9e-05,0.000346
2239286940,0.027885,0.026738,0.02886,0.000291,0.000512,0.000527
2241313700,0.040257,0.009928,-0.000668,-0.000117,0.000514,-6.2e-05
2243166827,0.04601,0.007424,0.011176,0.000191,2.6e-05,0.000147
2245156801,0.027819,0.013636,0.008836,2.5e-05,4.1e-05,0.000349
2247176449,0.026475,0.01767,0.007984,-0.000159,1e-06,0.000554
2249170096,0.025229,0.026538,-0.018832,0.000202,0.00052,0.000536
2251205914,0.018754,0.009106,0.004988,0.000329,4.3e-05,0.000418
2253177995,0.052879,0.015566,0.028476,0.000424,6.5e-05,0.000578
2255189747,0.05053,0.017286,0.005252,-0.000294,-0.000289,0.000988
